date,real_gdp_growth,nominal_gdp_growth,real_disposable_income_growth,nominal_disposable_income_growth,unemployment,cpi_inflation,t3m,t5y,t10y,mortgage_rate,house_price_index,cre_price_index,vix,bbb_corporate_yield,prime_rate
12/31/2008,-8.5,-7.6,1.662717779,1.52197153,6.866666667,-0.022228003,0.296666667,2.18,3.253333333,5.841428571,347.86,-11.46326704,58.6046875,8.815645161,4.046875
3/31/2009,-4.5,-4.8,1.156203713,0.268452635,8.266666667,-0.446478768,0.213333333,1.763333333,2.736666667,5.06,350.42,-9.881918851,45,8.224754098,3.25
6/30/2009,-0.7,-1.4,-0.220714086,-1.846621573,9.3,-1.229174618,0.173333333,2.233333333,3.313333333,5.012307692,341.25,-26.23554969,33.01571429,7.973015873,3.25
9/30/2009,1.4,1.9,0.509216318,-0.359354621,9.633333333,-1.377942863,0.156666667,2.466666667,3.516666667,5.162307692,332.35,-26.68705835,25.48625,6.665625,3.25
12/31/2009,4.4,5.7,-0.477970124,2.017346967,9.933333333,2.814123123,0.056666667,2.3,3.46,4.922142857,329.8,-29.93629703,23.071875,6.327258065,3.25
3/31/2010,1.9,3.1,0.195643809,3.185940728,9.833333333,2.286171439,0.106666667,2.423333333,3.716666667,4.995833333,325.87,-22.89739348,20.14967213,6.287213115,3.25
6/30/2010,3.9,6,1.183501106,3.803047937,9.633333333,1.121560594,0.146666667,2.253333333,3.49,4.922307692,322.91,-0.035644374,26.39142857,6.18265625,3.25
9/30/2010,3.1,4.4,2.978556288,4.396459399,9.466666667,1.118312247,0.156666667,1.546666667,2.786666667,4.447142857,326.04,2.116195063,24.28359375,5.77546875,3.25
12/31/2010,2.1,4.5,3.216902696,4.785187197,9.5,1.437793022,0.136666667,1.486666667,2.863333333,4.436153846,323.72,11.6305387,19.3184375,5.917619048,3.25
3/31/2011,-0.9,1.1,3.632727433,5.441633298,9.033333333,2.61924151,0.126666667,2.12,3.46,4.846923077,314.72,11.30384995,18.61483871,6.086612903,3.25
6/30/2011,2.7,5.5,1.736418573,4.532412843,9.066666667,3.502318151,0.046666667,1.863333333,3.21,4.650769231,309.17,1.506365666,17.48238095,5.847619048,3.25
9/30/2011,-0.1,2.3,1.726088578,4.590968873,9,3.812621693,0.023333333,1.153333333,2.426666667,4.291538462,311.47,1.331839755,30.58359375,5.45609375,3.25
12/31/2011,4.6,5.1,1.570577999,4.290158127,8.633333333,3.062066838,0.013333333,0.953333333,2.046666667,4.002307692,312.91,6.24672283,29.93952381,5.253278689,3.25
3/31/2012,3.4,5.8,2.102408452,4.896843575,8.266666667,2.582875281,0.066666667,0.896666667,2.036666667,3.922307692,309.63,2.921374991,18.20403226,5.202258065,3.25
6/30/2012,1.8,3.5,2.992682011,4.255660561,8.2,1.653870448,0.086666667,0.786666667,1.823333333,3.794615385,308.21,4.602334568,20.03571429,5.09390625,3.25
9/30/2012,0.6,2.8,1.635365183,3.836996798,8.033333333,1.949716898,0.103333333,0.666666667,1.643333333,3.553846154,312.31,7.91626424,16.19269841,4.875714286,3.25
12/31/2012,0.5,2.5,4.228971309,7.487468412,7.8,1.75950498,0.086666667,0.693333333,1.706666667,3.359230769,314.77,3.604878156,16.75290323,4.574262295,3.25
3/31/2013,4,5.7,-1.413409353,-0.38394727,7.733333333,1.518747241,0.086666667,0.826666667,1.95,3.496923077,316.31,4.401579604,13.527,4.81,3.25
6/30/2013,1.1,1.9,-1.329458863,0.406655542,7.533333333,1.715793527,0.05,0.916666667,1.996666667,3.672307692,321.14,10.24592195,14.83703125,4.82453125,3.25
9/30/2013,3.5,5.5,-0.194004276,0.942169978,7.233333333,1.094734108,0.033333333,1.506666667,2.71,4.44,325.69,14.52555532,14.2796875,5.40234375,3.25
12/31/2013,3.5,5.7,-2.762359764,-3.248234823,6.933333333,1.512838367,0.063333333,1.44,2.746666667,4.293076923,328.27,12.98521208,14.2328125,5.357096774,3.25
3/31/2014,-1.4,0.1,2.430193515,4.289404421,6.666666667,1.612694914,0.046666667,1.603333333,2.763333333,4.364615385,330.93,10.11337033,14.82885246,5.119508197,3.25
6/30/2014,5.3,7.7,2.938279054,4.826217446,6.2,2.058981695,0.033333333,1.656666667,2.623333333,4.227692308,337.35,9.391572703,12.73825397,4.821904762,3.25
9/30/2014,5,6.7,3.54416664,5.070783012,6.066666667,1.684050971,0.026666667,1.7,2.496666667,4.135384615,342.2,4.825300581,13.07265625,4.74234375,3.25
12/31/2014,2,2.4,4.876475685,6.149715579,5.7,0.653121392,0.023333333,1.603333333,2.28,3.963571429,344.98,7.685317044,16.07234375,4.733709677,3.25
3/31/2015,3.6,3.4,5.094084136,4.68257999,5.533333333,-0.022031284,0.026666667,1.453333333,1.966666667,3.716666667,348.79,15.05047561,16.5647541,4.501311475,3.25
6/30/2015,2.5,4.9,4.101395682,4.127607173,5.433333333,0.17957181,0.02,1.523333333,2.166666667,3.819230769,354.43,12.10302153,13.74015873,4.8309375,3.25
9/30/2015,1.6,2.7,3.707438091,3.672832458,5.1,0.008842962,0.04,1.553333333,2.22,3.954615385,359.45,10.46202486,19.30734375,5.24296875,3.25
12/31/2015,0.7,0.7,2.827997212,2.84080248,5.033333333,0.638724752,0.123333333,1.586666667,2.19,3.897857143,362.31,5.904001253,17.03328125,5.417419355,3.290322581
3/31/2016,2.3,2,2.255400785,3.046768873,4.9,0.891616097,0.286666667,1.373333333,1.92,3.738461538,365.66,-1.21215393,20.48622951,5.298688525,3.5
6/30/2016,1.3,4.1,1.742842936,2.5041946,4.933333333,1.079286535,0.256666667,1.243333333,1.753333333,3.589230769,372.47,0.366488309,15.6759375,4.66015625,3.5
9/30/2016,2.9,3.9,1.750977997,2.933294174,4.9,1.54864462,0.296666667,1.126666667,1.563333333,3.446153846,379.12,4.111103883,13.23390625,4.256875,3.5
12/31/2016,2.2,4.2,1.83616318,3.487761089,4.766666667,2.050798912,0.43,1.61,2.13,3.842307692,382.04,5.542821935,14.09793651,4.640327869,3.545081967
3/31/2017,2,4.1,2.063919841,4.364044618,4.566666667,2.441196237,0.59,1.943333333,2.443333333,4.173076923,384.73,5.540749584,11.69193548,4.662419355,3.798387097
6/30/2017,2.3,3.3,3.385528721,5.161485712,4.366666667,1.64056581,0.89,1.81,2.263333333,3.98,393.32,9.842823178,11.42634921,4.492857143,4.046153846
9/30/2017,3.2,5.3,3.521815544,5.314929738,4.333333333,2.18056523,1.036666667,1.816666667,2.243333333,3.883846154,399.38,3.586379256,10.94428571,4.333174603,4.25
12/31/2017,4.6,7.2,3.490526165,5.209413192,4.166666667,2.12993072,1.206666667,2.07,2.37,3.922307692,402.68,5.290257799,10.30793651,4.270483871,4.294354839
3/31/2018,3.3,5.9,3.503079714,5.511330118,4.033333333,2.330949765,1.56,2.536666667,2.76,4.282307692,408.32,9.015306305,17.3547541,4.46704918,4.528225806
6/30/2018,2.1,5.1,3.304952985,5.772118569,3.933333333,2.807550694,1.84,2.766666667,2.92,4.544615385,415.81,0.841046932,15.3375,4.7771875,4.796875
9/30/2018,2.5,4.3,3.670205875,5.69963628,3.766666667,2.332055106,2.04,2.813333333,2.926666667,4.566923077,420.9,3.533084022,12.8568254,4.81,5.007936508
12/31/2018,0.6,2.3,4.013463166,6.744510282,3.833333333,2.002380904,2.316666667,2.876666667,3.033333333,4.784615385,422.31,0.206626081,21.05365079,5.137741935,5.278225806
3/31/2019,2.5,3.8,4.198879853,5.531948482,3.866666667,1.883186351,2.386666667,2.466666667,2.653333333,4.373846154,427.06,2.572814825,16.47,4.968360656,5.5
6/30/2019,3.4,5.5,3.196876523,4.395262452,3.633333333,1.671194894,2.3,2.116666667,2.333333333,4.010769231,434.2,7.318020153,15.18301587,4.6,5.5
9/30/2019,4.8,6.1,2.808503419,4.338827088,3.6,1.684497704,1.98,1.63,1.796666667,3.658461538,439.75,6.428509008,15.96015625,4.02578125,5.307692308
12/31/2019,2.8,4,2.326463174,2.719623234,3.6,2.31952747,1.576666667,1.616666667,1.793333333,3.7,443.65,5.848112846,13.98578125,3.914193548,4.834677419
3/31/2020,-5.2,-3.3,1.673807996,2.036949313,3.833333333,1.494039964,1.11,1.156666667,1.376666667,3.521538462,448.8,4.824577026,31.22451613,3.905806452,4.39516129
6/30/2020,-28,-29.1,11.88224989,10.3746344,13,0.716656283,0.143333333,0.356666667,0.686666667,3.239230769,453.33,-2.52329431,34.49365079,3.902698413,3.25
9/30/2020,34.9,39.9,7.313516668,7.302842895,8.8,1.391022891,0.113333333,0.273333333,0.65,2.952307692,461.34,-1.279888878,25.80890625,3.3171875,3.25
12/31/2020,4.6,7.2,4.630686245,5.926116114,6.766666667,1.320419132,0.093333333,0.373333333,0.863333333,2.760714286,471.44,3.107858512,25.62171875,3.297741935,3.25
3/31/2021,5.7,11.2,16.81142703,34.14088843,6.233333333,2.667818782,0.05,0.603333333,1.316666667,2.875833333,482.86,1.446507756,23.20245902,3.48704918,3.25
6/30/2021,7,13.8,-1.900905723,2.995881718,5.933333333,5.29563262,0.026666667,0.84,1.593333333,3.003846154,509.67,7.680752949,18,3.553333333,3.25
9/30/2021,3.3,9.8,0.43132087,5.320001374,5.066666667,5.351215591,0.046666667,0.796666667,1.323333333,2.872142857,538.02,15.00641137,18.28734375,3.238125,3.25
12/31/2021,7,14.6,1.372710427,7.525032463,4.166666667,7.174340285,0.053333333,1.18,1.536666667,3.079230769,556.37,15.64211067,19.27515625,3.309193548,3.25
3/31/2022,-1,7.2,-12.414955,-15.94533548,3.866666667,8.572204966,0.306666667,1.82,1.94,3.822307692,576.63,11.92355101,25.37290323,3.965322581,3.294354839
6/30/2022,0.6,10,-5.640328972,2.333546368,3.633333333,8.979361103,1.076666667,2.946666667,2.93,5.266153846,613.81,9.944623829,27.3984375,5.02016129,3.928571429
9/30/2022,2.9,7.6,-3.027880882,4.753468505,3.533333333,8.192106896,2.663333333,3.23,3.106666667,5.623076923,623.29,2.671379625,24.79272727,5.34921875,5.373076923
12/31/2022,2.8,6.8,-0.944604951,5.335079489,3.566666667,6.404600402,4.04,4,3.83,6.664615385,616.71,-1.893624981,25.00265625,5.970322581,6.819672131
3/31/2023,2.9,6.8,5.077937653,10.7319901,3.533333333,4.917719363,4.626666667,3.8,3.646666667,6.372307692,620.31,0.360915756,20.6840625,5.609032258,7.693548387
6/30/2023,2.5,4.7,6.745279634,10.70294276,3.533333333,3.070617073,5.073333333,3.693333333,3.593333333,6.510769231,638.5,1.923008672,16.44125,5.690806452,8.158730159
9/30/2023,4.7,8.2,5.597597103,8.854534136,3.633333333,3.687206638,5.29,4.313333333,4.15,7.04,649.07,-0.925404149,15.01323077,5.973809524,8.432539683
12/31/2023,3.4,5.1,5.433357519,8.364670274,3.8,3.315909943,5.283333333,4.42,4.44,7.303846154,649.37,-7.091509791,15.28625,6.196612903,8.5
3/31/2024,0.8,4,3.497599824,6.044386167,3.833333333,3.486834912,5.233333333,4.123333333,4.16,6.748461538,658.64,-9.174429561,13.71253968,5.731311475,8.5
6/30/2024,3.6,6.3,3.01563314,5.732622281,3.966666667,2.970257949,5.243333333,4.46,4.443333333,6.995384615,674.27,-10.66514227,13.98030769,5.929047619,8.5
9/30/2024,3.3,5.1,2.813863054,5.144689937,4.166666667,2.426483032,4.99,3.79,3.946666667,6.508461538,681.12,-10.57787731,17.06666667,5.62609375,8.4375
12/31/2024,1.9,4.3,2.448457012,4.995062773,4.133333333,2.870690968,4.4,4.13,4.283333333,6.632307692,684.87,-2.729386113,17.36323077,5.734516129,7.823076923
3/31/2025,-0.6,2.9,1.972340238,4.753116609,4.133333333,2.381981463,4.21,4.25,4.453333333,6.827692308,689.94,-3.007987813,18.52111111,5.97852459,7.5
6/30/2025,3.8,6,1.831425782,3.812459812,4.2,2.680453866,4.23,3.963333333,4.36,6.788461538,700.24,-7.012836837,23.56140625,6.206935484,7.5
9/30/2025,4.4,8.3,1.776918216,4.665424729,4.333333333,3.022571585,4.096666667,3.8,4.256666667,6.566153846,704.26,0,15.9830303,5.97796875,7.4609375
12/31/2025,0.5,4.2,1.048463095,3.746646782,4.45,2.653304115,3.73,3.673333333,4.096666667,6.226428571,708.31,0,17.74523077,5.828225806,7.023076923
3/31/2026,1.6,5.1,0.686696327,3.469371576,4.333333333,3.285957753,3.593333333,3.77,4.196666667,6.109166667,713.09,0,20.42904762,5.914590164,6.75
